row,col,x_coord,y_coord,pixel_value,source
683,1,718869.299,3504428.532,,L9
682,1,718869.299,3504443.532,,L9
681,1,718869.299,3504458.532,,L9
680,1,718869.299,3504473.532,,L9
679,1,718869.299,3504488.532,,L9
678,1,718869.299,3504503.532,,L9
677,1,718869.299,3504518.532,,L9
676,1,718869.299,3504533.532,,L9
675,1,718869.299,3504548.532,,L9
674,1,718869.299,3504563.532,,L9
673,1,718869.299,3504578.532,,L9
672,1,718869.299,3504593.532,,L9
671,1,718869.299,3504608.532,,L9
670,1,718869.299,3504623.532,,L9
669,1,718869.299,3504638.532,,L9
668,1,718869.299,3504653.532,,L9
667,1,718869.299,3504668.532,,L9
666,1,718869.299,3504683.532,,L9
665,1,718869.299,3504698.532,,L9
664,1,718869.299,3504713.532,,L9
663,1,718869.299,3504728.532,,L9
662,1,718869.299,3504743.532,,L9
661,1,718869.299,3504758.532,,L9
660,1,718869.299,3504773.532,,L9
659,1,718869.299,3504788.532,,L9
658,1,718869.299,3504803.532,,L9
657,1,718869.299,3504818.532,,L9
656,1,718869.299,3504833.532,,L9
655,1,718869.299,3504848.532,,L9
654,1,718869.299,3504863.532,,L9
653,1,718869.299,3504878.532,,L9
652,1,718869.299,3504893.532,,L9
651,1,718869.299,3504908.532,,L9
650,1,718869.299,3504923.532,,L9
649,1,718869.299,3504938.532,,L9
648,1,718869.299,3504953.532,,L9
647,1,718869.299,3504968.532,,L9
646,1,718869.299,3504983.532,,L9
645,1,718869.299,3504998.532,,L9
644,1,718869.299,3505013.532,,L9
643,1,718869.299,3505028.532,,L9
642,1,718869.299,3505043.532,,L9
641,1,718869.299,3505058.532,,L9
640,1,718869.299,3505073.532,,L9
639,1,718869.299,3505088.532,,L9
638,1,718869.299,3505103.532,,L9
637,1,718869.299,3505118.532,,L9
636,1,718869.299,3505133.532,,L9
635,1,718869.299,3505148.532,,L9
634,1,718869.299,3505163.532,,L9
633,1,718869.299,3505178.532,,L9
632,1,718869.299,3505193.532,,L9
631,1,718869.299,3505208.532,,L9
630,1,718869.299,3505223.532,,L9
629,1,718869.299,3505238.532,,L9
628,1,718869.299,3505253.532,,L9
627,1,718869.299,3505268.532,,L9
626,1,718869.299,3505283.532,,L9
625,1,718869.299,3505298.532,,L9
624,1,718869.299,3505313.532,,L9
623,1,718869.299,3505328.532,,L9
622,1,718869.299,3505343.532,,L9
621,1,718869.299,3505358.532,,L9
620,1,718869.299,3505373.532,,L9
619,1,718869.299,3505388.532,,L9
618,1,718869.299,3505403.532,,L9
617,1,718869.299,3505418.532,,L9
616,1,718869.299,3505433.532,,L9
615,1,718869.299,3505448.532,,L9
614,1,718869.299,3505463.532,,L9
613,1,718869.299,3505478.532,,L9
612,1,718869.299,3505493.532,,L9
611,1,718869.299,3505508.532,,L9
610,1,718869.299,3505523.532,,L9
609,1,718869.299,3505538.532,,L9
608,1,718869.299,3505553.532,,L9
607,1,718869.299,3505568.532,,L9
606,1,718869.299,3505583.532,,L9
605,1,718869.299,3505598.532,,L9
604,1,718869.299,3505613.532,,L9
603,1,718869.299,3505628.532,,L9
602,1,718869.299,3505643.532,,L9
601,1,718869.299,3505658.532,,L9
600,1,718869.299,3505673.532,,L9
599,1,718869.299,3505688.532,,L9
598,1,718869.299,3505703.532,,L9
597,1,718869.299,3505718.532,,L9
596,1,718869.299,3505733.532,,L9
595,1,718869.299,3505748.532,,L9
594,1,718869.299,3505763.532,,L9
593,1,718869.299,3505778.532,,L9
592,1,718869.299,3505793.532,,L9
591,1,718869.299,3505808.532,,L9
590,1,718869.299,3505823.532,,L9
589,1,718869.299,3505838.532,,L9
588,1,718869.299,3505853.532,,L9
587,1,718869.299,3505868.532,,L9
586,1,718869.299,3505883.532,,L9
585,1,718869.299,3505898.532,,L9
584,1,718869.299,3505913.532,,L9
583,1,718869.299,3505928.532,,L9
582,1,718869.299,3505943.532,,L9
581,1,718869.299,3505958.532,,L9
580,1,718869.299,3505973.532,,L9
579,1,718869.299,3505988.532,,L9
578,1,718869.299,3506003.532,,L9
577,1,718869.299,3506018.532,,L9
576,1,718869.299,3506033.532,,L9
575,1,718869.299,3506048.532,,L9
574,1,718869.299,3506063.532,,L9
573,1,718869.299,3506078.532,,L9
572,1,718869.299,3506093.532,,L9
571,1,718869.299,3506108.532,,L9
570,1,718869.299,3506123.532,,L9
569,1,718869.299,3506138.532,,L9
568,1,718869.299,3506153.532,,L9
567,1,718869.299,3506168.532,,L9
566,1,718869.299,3506183.532,,L9
565,1,718869.299,3506198.532,,L9
564,1,718869.299,3506213.532,,L9
563,1,718869.299,3506228.532,,L9
562,1,718869.299,3506243.532,,L9
561,1,718869.299,3506258.532,,L9
560,1,718869.299,3506273.532,,L9
559,1,718869.299,3506288.532,,L9
558,1,718869.299,3506303.532,,L9
557,1,718869.299,3506318.532,,L9
556,1,718869.299,3506333.532,,L9
555,1,718869.299,3506348.532,,L9
554,1,718869.299,3506363.532,,L9
553,1,718869.299,3506378.532,,L9
552,1,718869.299,3506393.532,,L9
551,1,718869.299,3506408.532,,L9
550,1,718869.299,3506423.532,,L9
549,1,718869.299,3506438.532,,L9
548,1,718869.299,3506453.532,,L9
547,1,718869.299,3506468.532,,L9
546,1,718869.299,3506483.532,,L9
545,1,718869.299,3506498.532,,L9
544,1,718869.299,3506513.532,,L9
543,1,718869.299,3506528.532,,L9
542,1,718869.299,3506543.532,,L9
541,1,718869.299,3506558.532,,L9
540,1,718869.299,3506573.532,,L9
539,1,718869.299,3506588.532,,L9
538,1,718869.299,3506603.532,,L9
537,1,718869.299,3506618.532,,L9
536,1,718869.299,3506633.532,,L9
535,1,718869.299,3506648.532,,L9
534,1,718869.299,3506663.532,,L9
533,1,718869.299,3506678.532,,L9
532,1,718869.299,3506693.532,,L9
531,1,718869.299,3506708.532,,L9
530,1,718869.299,3506723.532,,L9
529,1,718869.299,3506738.532,,L9
528,1,718869.299,3506753.532,,L9
527,1,718869.299,3506768.532,,L9
526,1,718869.299,3506783.532,,L9
525,1,718869.299,3506798.532,,L9
524,1,718869.299,3506813.532,,L9
523,1,718869.299,3506828.532,,L9
522,1,718869.299,3506843.532,,L9
521,1,718869.299,3506858.532,,L9
520,1,718869.299,3506873.532,,L9
519,1,718869.299,3506888.532,,L9
518,1,718869.299,3506903.532,,L9
517,1,718869.299,3506918.532,,L9
516,1,718869.299,3506933.532,,L9
515,1,718869.299,3506948.532,,L9
514,1,718869.299,3506963.532,,L9
513,1,718869.299,3506978.532,,L9
512,1,718869.299,3506993.532,,L9
511,1,718869.299,3507008.532,,L9
510,1,718869.299,3507023.532,,L9
509,1,718869.299,3507038.532,,L9
508,1,718869.299,3507053.532,,L9
507,1,718869.299,3507068.532,,L9
506,1,718869.299,3507083.532,,L9
505,1,718869.299,3507098.532,,L9
504,1,718869.299,3507113.532,,L9
503,1,718869.299,3507128.532,,L9
502,1,718869.299,3507143.532,,L9
501,1,718869.299,3507158.532,,L9
500,1,718869.299,3507173.532,,L9
499,1,718869.299,3507188.532,,L9
498,1,718869.299,3507203.532,,L9
497,1,718869.299,3507218.532,,L9
496,1,718869.299,3507233.532,,L9
495,1,718869.299,3507248.532,,L9
494,1,718869.299,3507263.532,,L9
493,1,718869.299,3507278.532,,L9
492,1,718869.299,3507293.532,,L9
491,1,718869.299,3507308.532,,L9
490,1,718869.299,3507323.532,,L9
489,1,718869.299,3507338.532,,L9
488,1,718869.299,3507353.532,,L9
487,1,718869.299,3507368.532,,L9
486,1,718869.299,3507383.532,,L9
485,1,718869.299,3507398.532,,L9
484,1,718869.299,3507413.532,,L9
483,1,718869.299,3507428.532,,L9
482,1,718869.299,3507443.532,,L9
481,1,718869.299,3507458.532,,L9
480,1,718869.299,3507473.532,,L9
479,1,718869.299,3507488.532,,L9
478,1,718869.299,3507503.532,,L9
477,1,718869.299,3507518.532,,L9
476,1,718869.299,3507533.532,,L9
475,1,718869.299,3507548.532,,L9
474,1,718869.299,3507563.532,,L9
473,1,718869.299,3507578.532,,L9
472,1,718869.299,3507593.532,,L9
471,1,718869.299,3507608.532,,L9
470,1,718869.299,3507623.532,,L9
469,1,718869.299,3507638.532,,L9
468,1,718869.299,3507653.532,,L9
467,1,718869.299,3507668.532,,L9
466,1,718869.299,3507683.532,,L9
465,1,718869.299,3507698.532,,L9
464,1,718869.299,3507713.532,,L9
463,1,718869.299,3507728.532,,L9
462,1,718869.299,3507743.532,,L9
461,1,718869.299,3507758.532,,L9
460,1,718869.299,3507773.532,,L9
459,1,718869.299,3507788.532,,L9
458,1,718869.299,3507803.532,,L9
457,1,718869.299,3507818.532,,L9
456,1,718869.299,3507833.532,,L9
455,1,718869.299,3507848.532,,L9
454,1,718869.299,3507863.532,,L9
453,1,718869.299,3507878.532,,L9
452,1,718869.299,3507893.532,,L9
451,1,718869.299,3507908.532,,L9
450,1,718869.299,3507923.532,,L9
449,1,718869.299,3507938.532,,L9
448,1,718869.299,3507953.532,,L9
447,1,718869.299,3507968.532,,L9
446,1,718869.299,3507983.532,,L9
445,1,718869.299,3507998.532,,L9
444,1,718869.299,3508013.532,,L9
443,1,718869.299,3508028.532,,L9
442,1,718869.299,3508043.532,,L9
441,1,718869.299,3508058.532,,L9
440,1,718869.299,3508073.532,,L9
439,1,718869.299,3508088.532,,L9
438,1,718869.299,3508103.532,,L9
437,1,718869.299,3508118.532,,L9
436,1,718869.299,3508133.532,,L9
435,1,718869.299,3508148.532,,L9
434,1,718869.299,3508163.532,,L9
433,1,718869.299,3508178.532,,L9
432,1,718869.299,3508193.532,,L9
431,1,718869.299,3508208.532,,L9
430,1,718869.299,3508223.532,,L9
429,1,718869.299,3508238.532,,L9
428,1,718869.299,3508253.532,,L9
427,1,718869.299,3508268.532,,L9
426,1,718869.299,3508283.532,,L9
425,1,718869.299,3508298.532,,L9
424,1,718869.299,3508313.532,,L9
423,1,718869.299,3508328.532,,L9
422,1,718869.299,3508343.532,,L9
421,1,718869.299,3508358.532,,L9
420,1,718869.299,3508373.532,,L9
419,1,718869.299,3508388.532,,L9
418,1,718869.299,3508403.532,,L9
417,1,718869.299,3508418.532,,L9
416,1,718869.299,3508433.532,,L9
415,1,718869.299,3508448.532,,L9
414,1,718869.299,3508463.532,,L9
413,1,718869.299,3508478.532,,L9
412,1,718869.299,3508493.532,,L9
411,1,718869.299,3508508.532,,L9
410,1,718869.299,3508523.532,,L9
409,1,718869.299,3508538.532,,L9
408,1,718869.299,3508553.532,,L9
407,1,718869.299,3508568.532,,L9
406,1,718869.299,3508583.532,,L9
405,1,718869.299,3508598.532,,L9
404,1,718869.299,3508613.532,,L9
403,1,718869.299,3508628.532,,L9
402,1,718869.299,3508643.532,,L9
401,1,718869.299,3508658.532,,L9
400,1,718869.299,3508673.532,,L9
399,1,718869.299,3508688.532,,L9
398,1,718869.299,3508703.532,,L9
397,1,718869.299,3508718.532,,L9
396,1,718869.299,3508733.532,,L9
395,1,718869.299,3508748.532,,L9
394,1,718869.299,3508763.532,,L9
393,1,718869.299,3508778.532,,L9
392,1,718869.299,3508793.532,,L9
391,1,718869.299,3508808.532,,L9
390,1,718869.299,3508823.532,,L9
389,1,718869.299,3508838.532,,L9
388,1,718869.299,3508853.532,,L9
387,1,718869.299,3508868.532,,L9
386,1,718869.299,3508883.532,,L9
385,1,718869.299,3508898.532,,L9
384,1,718869.299,3508913.532,,L9
383,1,718869.299,3508928.532,,L9
382,1,718869.299,3508943.532,,L9
381,1,718869.299,3508958.532,,L9
380,1,718869.299,3508973.532,,L9
379,1,718869.299,3508988.532,,L9
378,1,718869.299,3509003.532,,L9
377,1,718869.299,3509018.532,,L9
376,1,718869.299,3509033.532,,L9
375,1,718869.299,3509048.532,,L9
374,1,718869.299,3509063.532,,L9
373,1,718869.299,3509078.532,,L9
372,1,718869.299,3509093.532,,L9
371,1,718869.299,3509108.532,,L9
370,1,718869.299,3509123.532,,L9
369,1,718869.299,3509138.532,,L9
368,1,718869.299,3509153.532,,L9
367,1,718869.299,3509168.532,,L9
366,1,718869.299,3509183.532,,L9
365,1,718869.299,3509198.532,,L9
364,1,718869.299,3509213.532,,L9
363,1,718869.299,3509228.532,,L9
362,1,718869.299,3509243.532,,L9
361,1,718869.299,3509258.532,,L9
360,1,718869.299,3509273.532,,L9
359,1,718869.299,3509288.532,,L9
358,1,718869.299,3509303.532,,L9
357,1,718869.299,3509318.532,,L9
356,1,718869.299,3509333.532,,L9
355,1,718869.299,3509348.532,,L9
354,1,718869.299,3509363.532,,L9
353,1,718869.299,3509378.532,,L9
352,1,718869.299,3509393.532,,L9
351,1,718869.299,3509408.532,,L9
350,1,718869.299,3509423.532,,L9
349,1,718869.299,3509438.532,,L9
348,1,718869.299,3509453.532,,L9
347,1,718869.299,3509468.532,,L9
346,1,718869.299,3509483.532,,L9
345,1,718869.299,3509498.532,,L9
344,1,718869.299,3509513.532,,L9
343,1,718869.299,3509528.532,,L9
342,1,718869.299,3509543.532,,L9
341,1,718869.299,3509558.532,,L9
340,1,718869.299,3509573.532,,L9
339,1,718869.299,3509588.532,,L9
338,1,718869.299,3509603.532,,L9
337,1,718869.299,3509618.532,,L9
336,1,718869.299,3509633.532,,L9
335,1,718869.299,3509648.532,,L9
334,1,718869.299,3509663.532,,L9
333,1,718869.299,3509678.532,,L9
332,1,718869.299,3509693.532,,L9
331,1,718869.299,3509708.532,,L9
330,1,718869.299,3509723.532,,L9
329,1,718869.299,3509738.532,,L9
328,1,718869.299,3509753.532,,L9
327,1,718869.299,3509768.532,,L9
326,1,718869.299,3509783.532,,L9
325,1,718869.299,3509798.532,,L9
324,1,718869.299,3509813.532,,L9
323,1,718869.299,3509828.532,,L9
322,1,718869.299,3509843.532,,L9
321,1,718869.299,3509858.532,,L9
320,1,718869.299,3509873.532,,L9
319,1,718869.299,3509888.532,,L9
318,1,718869.299,3509903.532,,L9
317,1,718869.299,3509918.532,,L9
316,1,718869.299,3509933.532,,L9
315,1,718869.299,3509948.532,,L9
314,1,718869.299,3509963.532,,L9
313,1,718869.299,3509978.532,,L9
312,1,718869.299,3509993.532,,L9
311,1,718869.299,3510008.532,,L9
310,1,718869.299,3510023.532,,L9
309,1,718869.299,3510038.532,,L9
308,1,718869.299,3510053.532,,L9
307,1,718869.299,3510068.532,,L9
306,1,718869.299,3510083.532,,L9
305,1,718869.299,3510098.532,,L9
304,1,718869.299,3510113.532,,L9
303,1,718869.299,3510128.532,,L9
302,1,718869.299,3510143.532,,L9
301,1,718869.299,3510158.532,,L9
300,1,718869.299,3510173.532,,L9
299,1,718869.299,3510188.532,,L9
298,1,718869.299,3510203.532,,L9
297,1,718869.299,3510218.532,,L9
296,1,718869.299,3510233.532,,L9
295,1,718869.299,3510248.532,,L9
294,1,718869.299,3510263.532,,L9
293,1,718869.299,3510278.532,,L9
292,1,718869.299,3510293.532,,L9
291,1,718869.299,3510308.532,,L9
290,1,718869.299,3510323.532,,L9
289,1,718869.299,3510338.532,,L9
288,1,718869.299,3510353.532,,L9
287,1,718869.299,3510368.532,,L9
286,1,718869.299,3510383.532,,L9
285,1,718869.299,3510398.532,,L9
284,1,718869.299,3510413.532,,L9
283,1,718869.299,3510428.532,,L9
282,1,718869.299,3510443.532,,L9
281,1,718869.299,3510458.532,,L9
280,1,718869.299,3510473.532,,L9
279,1,718869.299,3510488.532,,L9
278,1,718869.299,3510503.532,,L9
277,1,718869.299,3510518.532,,L9
276,1,718869.299,3510533.532,,L9
275,1,718869.299,3510548.532,,L9
274,1,718869.299,3510563.532,,L9
273,1,718869.299,3510578.532,,L9
272,1,718869.299,3510593.532,,L9
271,1,718869.299,3510608.532,,L9
270,1,718869.299,3510623.532,,L9
269,1,718869.299,3510638.532,,L9
268,1,718869.299,3510653.532,,L9
267,1,718869.299,3510668.532,,L9
266,1,718869.299,3510683.532,,L9
265,1,718869.299,3510698.532,,L9
264,1,718869.299,3510713.532,,L9
263,1,718869.299,3510728.532,,L9
262,1,718869.299,3510743.532,,L9
261,1,718869.299,3510758.532,,L9
260,1,718869.299,3510773.532,,L9
259,1,718869.299,3510788.532,,L9
258,1,718869.299,3510803.532,,L9
257,1,718869.299,3510818.532,,L9
256,1,718869.299,3510833.532,,L9
255,1,718869.299,3510848.532,,L9
254,1,718869.299,3510863.532,,L9
253,1,718869.299,3510878.532,,L9
252,1,718869.299,3510893.532,,L9
251,1,718869.299,3510908.532,,L9
250,1,718869.299,3510923.532,,L9
249,1,718869.299,3510938.532,,L9
248,1,718869.299,3510953.532,,L9
247,1,718869.299,3510968.532,,L9
246,1,718869.299,3510983.532,,L9
245,1,718869.299,3510998.532,,L9
244,1,718869.299,3511013.532,,L9
243,1,718869.299,3511028.532,,L9
242,1,718869.299,3511043.532,,L9
241,1,718869.299,3511058.532,,L9
240,1,718869.299,3511073.532,,L9
239,1,718869.299,3511088.532,,L9
238,1,718869.299,3511103.532,,L9
237,1,718869.299,3511118.532,,L9
236,1,718869.299,3511133.532,,L9
235,1,718869.299,3511148.532,,L9
234,1,718869.299,3511163.532,,L9
233,1,718869.299,3511178.532,,L9
232,1,718869.299,3511193.532,,L9
231,1,718869.299,3511208.532,,L9
230,1,718869.299,3511223.532,,L9
229,1,718869.299,3511238.532,,L9
228,1,718869.299,3511253.532,,L9
227,1,718869.299,3511268.532,,L9
226,1,718869.299,3511283.532,,L9
225,1,718869.299,3511298.532,,L9
224,1,718869.299,3511313.532,,L9
223,1,718869.299,3511328.532,,L9
222,1,718869.299,3511343.532,,L9
221,1,718869.299,3511358.532,,L9
220,1,718869.299,3511373.532,,L9
219,1,718869.299,3511388.532,,L9
218,1,718869.299,3511403.532,,L9
217,1,718869.299,3511418.532,,L9
216,1,718869.299,3511433.532,,L9
215,1,718869.299,3511448.532,,L9
214,1,718869.299,3511463.532,,L9
213,1,718869.299,3511478.532,,L9
212,1,718869.299,3511493.532,,L9
211,1,718869.299,3511508.532,,L9
210,1,718869.299,3511523.532,,L9
209,1,718869.299,3511538.532,,L9
208,1,718869.299,3511553.532,,L9
207,1,718869.299,3511568.532,,L9
206,1,718869.299,3511583.532,,L9
205,1,718869.299,3511598.532,,L9
204,1,718869.299,3511613.532,,L9
203,1,718869.299,3511628.532,,L9
202,1,718869.299,3511643.532,,L9
201,1,718869.299,3511658.532,,L9
200,1,718869.299,3511673.532,,L9
199,1,718869.299,3511688.532,,L9
198,1,718869.299,3511703.532,,L9
197,1,718869.299,3511718.532,,L9
196,1,718869.299,3511733.532,,L9
195,1,718869.299,3511748.532,,L9
194,1,718869.299,3511763.532,,L9
193,1,718869.299,3511778.532,,L9
192,1,718869.299,3511793.532,,L9
191,1,718869.299,3511808.532,,L9
190,1,718869.299,3511823.532,,L9
189,1,718869.299,3511838.532,,L9
188,1,718869.299,3511853.532,,L9
187,1,718869.299,3511868.532,,L9
186,1,718869.299,3511883.532,,L9
185,1,718869.299,3511898.532,,L9
184,1,718869.299,3511913.532,,L9
183,1,718869.299,3511928.532,,L9
182,1,718869.299,3511943.532,,L9
181,1,718869.299,3511958.532,,L9
180,1,718869.299,3511973.532,,L9
179,1,718869.299,3511988.532,,L9
178,1,718869.299,3512003.532,,L9
177,1,718869.299,3512018.532,,L9
176,1,718869.299,3512033.532,,L9
175,1,718869.299,3512048.532,,L9
174,1,718869.299,3512063.532,,L9
173,1,718869.299,3512078.532,,L9
172,1,718869.299,3512093.532,,L9
171,1,718869.299,3512108.532,,L9
170,1,718869.299,3512123.532,,L9
169,1,718869.299,3512138.532,,L9
168,1,718869.299,3512153.532,,L9
167,1,718869.299,3512168.532,,L9
166,1,718869.299,3512183.532,,L9
165,1,718869.299,3512198.532,,L9
164,1,718869.299,3512213.532,,L9
163,1,718869.299,3512228.532,,L9
162,1,718869.299,3512243.532,,L9
161,1,718869.299,3512258.532,,L9
160,1,718869.299,3512273.532,,L9
159,1,718869.299,3512288.532,,L9
158,1,718869.299,3512303.532,,L9
157,1,718869.299,3512318.532,,L9
156,1,718869.299,3512333.532,,L9
155,1,718869.299,3512348.532,,L9
154,1,718869.299,3512363.532,,L9
153,1,718869.299,3512378.532,,L9
152,1,718869.299,3512393.532,,L9
151,1,718869.299,3512408.532,,L9
150,1,718869.299,3512423.532,,L9
149,1,718869.299,3512438.532,,L9
148,1,718869.299,3512453.532,,L9
147,1,718869.299,3512468.532,,L9
146,1,718869.299,3512483.532,,L9
145,1,718869.299,3512498.532,,L9
144,1,718869.299,3512513.532,,L9
143,1,718869.299,3512528.532,,L9
142,1,718869.299,3512543.532,,L9
141,1,718869.299,3512558.532,,L9
140,1,718869.299,3512573.532,,L9
139,1,718869.299,3512588.532,,L9
138,1,718869.299,3512603.532,,L9
137,1,718869.299,3512618.532,,L9
136,1,718869.299,3512633.532,,L9
135,1,718869.299,3512648.532,,L9
134,1,718869.299,3512663.532,,L9
133,1,718869.299,3512678.532,,L9
132,1,718869.299,3512693.532,,L9
131,1,718869.299,3512708.532,,L9
130,1,718869.299,3512723.532,,L9
129,1,718869.299,3512738.532,,L9
128,1,718869.299,3512753.532,,L9
127,1,718869.299,3512768.532,,L9
126,1,718869.299,3512783.532,,L9
125,1,718869.299,3512798.532,,L9
124,1,718869.299,3512813.532,,L9
123,1,718869.299,3512828.532,,L9
122,1,718869.299,3512843.532,,L9
121,1,718869.299,3512858.532,,L9
120,1,718869.299,3512873.532,,L9
119,1,718869.299,3512888.532,,L9
118,1,718869.299,3512903.532,,L9
117,1,718869.299,3512918.532,,L9
116,1,718869.299,3512933.532,,L9
115,1,718869.299,3512948.532,,L9
114,1,718869.299,3512963.532,,L9
113,1,718869.299,3512978.532,,L9
112,1,718869.299,3512993.532,,L9
111,1,718869.299,3513008.532,,L9
110,1,718869.299,3513023.532,,L9
109,1,718869.299,3513038.532,,L9
108,1,718869.299,3513053.532,,L9
107,1,718869.299,3513068.532,,L9
106,1,718869.299,3513083.532,,L9
105,1,718869.299,3513098.532,,L9
104,1,718869.299,3513113.532,,L9
103,1,718869.299,3513128.532,,L9
102,1,718869.299,3513143.532,,L9
101,1,718869.299,3513158.532,,L9
100,1,718869.299,3513173.532,,L9
99,1,718869.299,3513188.532,,L9
98,1,718869.299,3513203.532,,L9
97,1,718869.299,3513218.532,,L9
96,1,718869.299,3513233.532,,L9
95,1,718869.299,3513248.532,,L9
94,1,718869.299,3513263.532,,L9
93,1,718869.299,3513278.532,,L9
92,1,718869.299,3513293.532,,L9
91,1,718869.299,3513308.532,,L9
90,1,718869.299,3513323.532,,L9
89,1,718869.299,3513338.532,,L9
88,1,718869.299,3513353.532,,L9
87,1,718869.299,3513368.532,,L9
86,1,718869.299,3513383.532,,L9
85,1,718869.299,3513398.532,,L9
84,1,718869.299,3513413.532,,L9
83,1,718869.299,3513428.532,,L9
82,1,718869.299,3513443.532,,L9
81,1,718869.299,3513458.532,,L9
80,1,718869.299,3513473.532,,L9
79,1,718869.299,3513488.532,,L9
78,1,718869.299,3513503.532,,L9
77,1,718869.299,3513518.532,,L9
76,1,718869.299,3513533.532,,L9
75,1,718869.299,3513548.532,,L9
74,1,718869.299,3513563.532,,L9
73,1,718869.299,3513578.532,,L9
72,1,718869.299,3513593.532,,L9
71,1,718869.299,3513608.532,,L9
70,1,718869.299,3513623.532,,L9
69,1,718869.299,3513638.532,,L9
68,1,718869.299,3513653.532,,L9
67,1,718869.299,3513668.532,,L9
66,1,718869.299,3513683.532,,L9
65,1,718869.299,3513698.532,,L9
64,1,718869.299,3513713.532,,L9
63,1,718869.299,3513728.532,,L9
62,1,718869.299,3513743.532,,L9
61,1,718869.299,3513758.532,,L9
60,1,718869.299,3513773.532,,L9
59,1,718869.299,3513788.532,,L9
58,1,718869.299,3513803.532,,L9
57,1,718869.299,3513818.532,,L9
56,1,718869.299,3513833.532,,L9
55,1,718869.299,3513848.532,,L9
54,1,718869.299,3513863.532,,L9
53,1,718869.299,3513878.532,,L9
52,1,718869.299,3513893.532,,L9
51,1,718869.299,3513908.532,,L9
50,1,718869.299,3513923.532,,L9
